Cliente,Latitud,Longitud,Periodo,Temperatura,Apertura Puerta,Trafico
437015,25.715679,-100.325699,9/16/2016 5:00,3,,
1148077,25.77598,-100.590302,9/16/2016 4:00,3,0,0
454954,25.78367,-100.3321,9/16/2016 4:00,3,0,0
432657,25.7614,-100.156097,9/16/2016 4:00,10,0,0
496986,25.78108,-100.335197,9/16/2016 4:00,3,0,0
433345,25.740829,-100.348198,9/16/2016 4:00,3,0,0
438786,25.736231,-100.333801,9/16/2016 4:00,,0,0
641706,25.669451,-100.469399,9/16/2016 4:00,,0,0
904013,25.780939,-100.392502,9/16/2016 4:00,7,0,0
1148035,25.74074,-100.348602,9/16/2016 4:00,,0,0
433293,25.744711,-100.341797,9/16/2016 4:00,,0,0
437015,25.715679,-100.325699,9/16/2016 4:00,3,,
1148077,25.77598,-100.590302,9/16/2016 3:00,3,0,0
454954,25.78367,-100.3321,9/16/2016 3:00,3,0,2
432657,25.7614,-100.156097,9/16/2016 3:00,8,0,2
496986,25.78108,-100.335197,9/16/2016 3:00,4,0,0
433345,25.740829,-100.348198,9/16/2016 3:00,3,0,0
438786,25.736231,-100.333801,9/16/2016 3:00,,0,8
641706,25.669451,-100.469399,9/16/2016 3:00,,0,0
904013,25.780939,-100.392502,9/16/2016 3:00,6,1,4
1148035,25.74074,-100.348602,9/16/2016 3:00,,0,0
433293,25.744711,-100.341797,9/16/2016 3:00,,0,0
437015,25.715679,-100.325699,9/16/2016 3:00,4,,
1148077,25.77598,-100.590302,9/16/2016 2:00,4,0,0
454954,25.78367,-100.3321,9/16/2016 2:00,4,0,1
432657,25.7614,-100.156097,9/16/2016 2:00,6,0,18
496986,25.78108,-100.335197,9/16/2016 2:00,3,0,0
433345,25.740829,-100.348198,9/16/2016 2:00,3,0,0
438786,25.736231,-100.333801,9/16/2016 2:00,,1,19
641706,25.669451,-100.469399,9/16/2016 2:00,,0,0
904013,25.780939,-100.392502,9/16/2016 2:00,7,1,29
1148035,25.74074,-100.348602,9/16/2016 2:00,,0,0
433293,25.744711,-100.341797,9/16/2016 2:00,,0,0
437015,25.715679,-100.325699,9/16/2016 2:00,3,,
1148077,25.77598,-100.590302,9/16/2016 1:00,3,0,5
454954,25.78367,-100.3321,9/16/2016 1:00,3,0,25
432657,25.7614,-100.156097,9/16/2016 1:00,4,0,13
496986,25.78108,-100.335197,9/16/2016 1:00,3,0,0
433345,25.740829,-100.348198,9/16/2016 1:00,4,0,0
438786,25.736231,-100.333801,9/16/2016 1:00,,5,166
641706,25.669451,-100.469399,9/16/2016 1:00,,0,0
904013,25.780939,-100.392502,9/16/2016 1:00,7,1,59
1148035,25.74074,-100.348602,9/16/2016 1:00,,0,0
433293,25.744711,-100.341797,9/16/2016 1:00,,0,3
437015,25.715679,-100.325699,9/16/2016 1:00,3,,
1148077,25.77598,-100.590302,9/16/2016 0:00,4,2,62
454954,25.78367,-100.3321,9/16/2016 0:00,4,7,47
432657,25.7614,-100.156097,9/16/2016 0:00,6,0,15
496986,25.78108,-100.335197,9/16/2016 0:00,3,0,0
433345,25.740829,-100.348198,9/16/2016 0:00,3,1,9
438786,25.736231,-100.333801,9/16/2016 0:00,,0,7
641706,25.669451,-100.469399,9/16/2016 0:00,,0,0
904013,25.780939,-100.392502,9/16/2016 0:00,9,0,82
1148035,25.74074,-100.348602,9/16/2016 0:00,,0,0
433293,25.744711,-100.341797,9/16/2016 0:00,,0,2
437015,25.715679,-100.325699,9/16/2016 0:00,3,,
1148077,25.77598,-100.590302,9/15/2016 23:00,3,0,80
454954,25.78367,-100.3321,9/15/2016 23:00,3,0,14
432657,25.7614,-100.156097,9/15/2016 23:00,5,0,8
496986,25.78108,-100.335197,9/15/2016 23:00,3,0,0
433345,25.740829,-100.348198,9/15/2016 23:00,3,0,78
438786,25.736231,-100.333801,9/15/2016 23:00,,2,77
641706,25.669451,-100.469399,9/15/2016 23:00,,0,5
904013,25.780939,-100.392502,9/15/2016 23:00,9,4,102
1148035,25.74074,-100.348602,9/15/2016 23:00,,0,0
433293,25.744711,-100.341797,9/15/2016 23:00,,0,29
437015,25.715679,-100.325699,9/15/2016 23:00,4,,
1148077,25.77598,-100.590302,9/15/2016 22:00,4,0,22
454954,25.78367,-100.3321,9/15/2016 22:00,4,1,21
432657,25.7614,-100.156097,9/15/2016 22:00,5,0,24
496986,25.78108,-100.335197,9/15/2016 22:00,4,0,0
433345,25.740829,-100.348198,9/15/2016 22:00,4,0,40
438786,25.736231,-100.333801,9/15/2016 22:00,,1,139
641706,25.669451,-100.469399,9/15/2016 22:00,,3,108
904013,25.780939,-100.392502,9/15/2016 22:00,8,5,127
1148035,25.74074,-100.348602,9/15/2016 22:00,,0,10
433293,25.744711,-100.341797,9/15/2016 22:00,,5,104
437015,25.715679,-100.325699,9/15/2016 22:00,5,,
1148077,25.77598,-100.590302,9/15/2016 21:00,3,0,12
454954,25.78367,-100.3321,9/15/2016 21:00,4,1,7
432657,25.7614,-100.156097,9/15/2016 21:00,5,0,9
496986,25.78108,-100.335197,9/15/2016 21:00,3,1,19
433345,25.740829,-100.348198,9/15/2016 21:00,3,0,72
438786,25.736231,-100.333801,9/15/2016 21:00,,2,251
641706,25.669451,-100.469399,9/15/2016 21:00,,2,112
904013,25.780939,-100.392502,9/15/2016 21:00,8,4,120
1148035,25.74074,-100.348602,9/15/2016 21:00,,2,30
433293,25.744711,-100.341797,9/15/2016 21:00,,6,107
437015,25.715679,-100.325699,9/15/2016 21:00,3,,
1148077,25.77598,-100.590302,9/15/2016 20:00,3,2,59
454954,25.78367,-100.3321,9/15/2016 20:00,3,0,22
432657,25.7614,-100.156097,9/15/2016 20:00,6,0,7
496986,25.78108,-100.335197,9/15/2016 20:00,3,4,23
433345,25.740829,-100.348198,9/15/2016 20:00,4,1,29
438786,25.736231,-100.333801,9/15/2016 20:00,,7,186
641706,25.669451,-100.469399,9/15/2016 20:00,,3,75
904013,25.780939,-100.392502,9/15/2016 20:00,7,8,101
1148035,25.74074,-100.348602,9/15/2016 20:00,,1,15
433293,25.744711,-100.341797,9/15/2016 20:00,,6,81
437015,25.715679,-100.325699,9/15/2016 20:00,3,,
1148077,25.77598,-100.590302,9/15/2016 19:00,3,1,36
454954,25.78367,-100.3321,9/15/2016 19:00,3,0,9
432657,25.7614,-100.156097,9/15/2016 19:00,6,0,9
496986,25.78108,-100.335197,9/15/2016 19:00,3,1,27
433345,25.740829,-100.348198,9/15/2016 19:00,3,0,22
438786,25.736231,-100.333801,9/15/2016 19:00,,0,202
641706,25.669451,-100.469399,9/15/2016 19:00,,1,14
904013,25.780939,-100.392502,9/15/2016 19:00,9,1,36
1148035,25.74074,-100.348602,9/15/2016 19:00,,0,7
433293,25.744711,-100.341797,9/15/2016 19:00,,3,65
437015,25.715679,-100.325699,9/15/2016 19:00,3,,
1148077,25.77598,-100.590302,9/15/2016 18:00,6,1,59
454954,25.78367,-100.3321,9/15/2016 18:00,3,0,19
432657,25.7614,-100.156097,9/15/2016 18:00,5,0,18
496986,25.78108,-100.335197,9/15/2016 18:00,4,0,2
433345,25.740829,-100.348198,9/15/2016 18:00,3,0,11
438786,25.736231,-100.333801,9/15/2016 18:00,,10,197
641706,25.669451,-100.469399,9/15/2016 18:00,,1,64
904013,25.780939,-100.392502,9/15/2016 18:00,8,6,68
1148035,25.74074,-100.348602,9/15/2016 18:00,,1,3
433293,25.744711,-100.341797,9/15/2016 18:00,,1,61
437015,25.715679,-100.325699,9/15/2016 18:00,4,,
1148077,25.77598,-100.590302,9/15/2016 17:00,5,4,52
454954,25.78367,-100.3321,9/15/2016 17:00,4,3,29
432657,25.7614,-100.156097,9/15/2016 17:00,5,0,29
496986,25.78108,-100.335197,9/15/2016 17:00,3,0,0
433345,25.740829,-100.348198,9/15/2016 17:00,4,5,72
438786,25.736231,-100.333801,9/15/2016 17:00,,6,237
641706,25.669451,-100.469399,9/15/2016 17:00,,1,26
904013,25.780939,-100.392502,9/15/2016 17:00,7,2,21
1148035,25.74074,-100.348602,9/15/2016 17:00,,1,7
433293,25.744711,-100.341797,9/15/2016 17:00,,1,47
437015,25.715679,-100.325699,9/15/2016 17:00,3,,
1148077,25.77598,-100.590302,9/15/2016 16:00,3,0,0
454954,25.78367,-100.3321,9/15/2016 16:00,3,1,18
432657,25.7614,-100.156097,9/15/2016 16:00,6,0,31
496986,25.78108,-100.335197,9/15/2016 16:00,3,0,15
433345,25.740829,-100.348198,9/15/2016 16:00,4,1,26
641706,25.669451,-100.469399,9/15/2016 16:00,,1,23
904013,25.780939,-100.392502,9/15/2016 16:00,8,0,26
1148035,25.74074,-100.348602,9/15/2016 16:00,,3,18
433293,25.744711,-100.341797,9/15/2016 16:00,,2,26
437015,25.715679,-100.325699,9/15/2016 16:00,3,,
1148077,25.77598,-100.590302,9/15/2016 15:00,3,0,30
454954,25.78367,-100.3321,9/15/2016 15:00,3,1,25
432657,25.7614,-100.156097,9/15/2016 15:00,5,0,5
496986,25.78108,-100.335197,9/15/2016 15:00,3,1,5
433345,25.740829,-100.348198,9/15/2016 15:00,9,0,28
438786,25.736231,-100.333801,9/15/2016 15:00,,3,196
641706,25.669451,-100.469399,9/15/2016 15:00,,4,48
904013,25.780939,-100.392502,9/15/2016 15:00,9,0,75
1148035,25.74074,-100.348602,9/15/2016 15:00,,4,64
433293,25.744711,-100.341797,9/15/2016 15:00,,0,13
437015,25.715679,-100.325699,9/15/2016 15:00,3,,
1148077,25.77598,-100.590302,9/15/2016 14:00,3,1,39
454954,25.78367,-100.3321,9/15/2016 14:00,3,1,10
432657,25.7614,-100.156097,9/15/2016 14:00,5,0,8
496986,25.78108,-100.335197,9/15/2016 14:00,3,5,49
433345,25.740829,-100.348198,9/15/2016 14:00,4,0,94
438786,25.736231,-100.333801,9/15/2016 14:00,,1,46
641706,25.669451,-100.469399,9/15/2016 14:00,,2,58
904013,25.780939,-100.392502,9/15/2016 14:00,5,2,73
1148035,25.74074,-100.348602,9/15/2016 14:00,,4,50
433293,25.744711,-100.341797,9/15/2016 14:00,,1,42
437015,25.715679,-100.325699,9/15/2016 14:00,4,,
1148077,25.77598,-100.590302,9/15/2016 13:00,4,3,120
454954,25.78367,-100.3321,9/15/2016 13:00,4,5,44
432657,25.7614,-100.156097,9/15/2016 13:00,4,0,8
496986,25.78108,-100.335197,9/15/2016 13:00,5,4,53
433345,25.740829,-100.348198,9/15/2016 13:00,6,0,96
438786,25.736231,-100.333801,9/15/2016 13:00,,0,31
641706,25.669451,-100.469399,9/15/2016 13:00,,0,27
904013,25.780939,-100.392502,9/15/2016 13:00,4,0,69
1148035,25.74074,-100.348602,9/15/2016 13:00,,1,33
433293,25.744711,-100.341797,9/15/2016 13:00,,0,37
437015,25.715679,-100.325699,9/15/2016 13:00,6,,
1148077,25.77598,-100.590302,9/15/2016 12:00,4,4,127
454954,25.78367,-100.3321,9/15/2016 12:00,4,0,26
432657,25.7614,-100.156097,9/15/2016 12:00,5,0,7
496986,25.78108,-100.335197,9/15/2016 12:00,3,0,7
433345,25.740829,-100.348198,9/15/2016 12:00,3,3,129
438786,25.736231,-100.333801,9/15/2016 12:00,,4,64
641706,25.669451,-100.469399,9/15/2016 12:00,,1,25
904013,25.780939,-100.392502,9/15/2016 12:00,4,0,34
1148035,25.74074,-100.348602,9/15/2016 12:00,,1,25
433293,25.744711,-100.341797,9/15/2016 12:00,,0,25
437015,25.715679,-100.325699,9/15/2016 12:00,8,,
1148077,25.77598,-100.590302,9/15/2016 11:00,3,0,85
454954,25.78367,-100.3321,9/15/2016 11:00,3,0,19
432657,25.7614,-100.156097,9/15/2016 11:00,5,0,0
496986,25.78108,-100.335197,9/15/2016 11:00,3,2,35
433345,25.740829,-100.348198,9/15/2016 11:00,4,0,45
438786,25.736231,-100.333801,9/15/2016 11:00,,2,87
641706,25.669451,-100.469399,9/15/2016 11:00,,4,57
904013,25.780939,-100.392502,9/15/2016 11:00,4,1,41
1148035,25.74074,-100.348602,9/15/2016 11:00,,1,30
433293,25.744711,-100.341797,9/15/2016 11:00,,0,15
437015,25.715679,-100.325699,9/15/2016 11:00,3,,
1148077,25.77598,-100.590302,9/15/2016 10:00,4,3,94
454954,25.78367,-100.3321,9/15/2016 10:00,3,0,17
432657,25.7614,-100.156097,9/15/2016 10:00,6,0,3
496986,25.78108,-100.335197,9/15/2016 10:00,3,1,14
433345,25.740829,-100.348198,9/15/2016 10:00,3,0,83
438786,25.736231,-100.333801,9/15/2016 10:00,,2,62
641706,25.669451,-100.469399,9/15/2016 10:00,,0,50
904013,25.780939,-100.392502,9/15/2016 10:00,4,1,41
1148035,25.74074,-100.348602,9/15/2016 10:00,,0,0
433293,25.744711,-100.341797,9/15/2016 10:00,,0,33
437015,25.715679,-100.325699,9/15/2016 10:00,3,,
1148077,25.77598,-100.590302,9/15/2016 9:00,4,0,28
454954,25.78367,-100.3321,9/15/2016 9:00,3,0,6
432657,25.7614,-100.156097,9/15/2016 9:00,6,0,0
496986,25.78108,-100.335197,9/15/2016 9:00,4,3,24
433345,25.740829,-100.348198,9/15/2016 9:00,4,0,73
438786,25.736231,-100.333801,9/15/2016 9:00,,0,17
641706,25.669451,-100.469399,9/15/2016 9:00,,1,92
904013,25.780939,-100.392502,9/15/2016 9:00,4,1,26
1148035,25.74074,-100.348602,9/15/2016 9:00,,0,0
433293,25.744711,-100.341797,9/15/2016 9:00,,2,31
437015,25.715679,-100.325699,9/15/2016 9:00,4,,
1148077,25.77598,-100.590302,9/15/2016 8:00,3,1,32
454954,25.78367,-100.3321,9/15/2016 8:00,4,0,0
432657,25.7614,-100.156097,9/15/2016 8:00,9,0,0
496986,25.78108,-100.335197,9/15/2016 8:00,4,0,0
433345,25.740829,-100.348198,9/15/2016 8:00,3,0,0
438786,25.736231,-100.333801,9/15/2016 8:00,,0,16
641706,25.669451,-100.469399,9/15/2016 8:00,,2,102
904013,25.780939,-100.392502,9/15/2016 8:00,3,0,0
1148035,25.74074,-100.348602,9/15/2016 8:00,,0,0
433293,25.744711,-100.341797,9/15/2016 8:00,,1,42
437015,25.715679,-100.325699,9/15/2016 8:00,4,,
1148077,25.77598,-100.590302,9/15/2016 7:00,3,0,18
454954,25.78367,-100.3321,9/15/2016 7:00,3,0,1
432657,25.7614,-100.156097,9/15/2016 7:00,9,0,0
496986,25.78108,-100.335197,9/15/2016 7:00,3,0,0
433345,25.740829,-100.348198,9/15/2016 7:00,3,0,1
438786,25.736231,-100.333801,9/15/2016 7:00,,0,2
641706,25.669451,-100.469399,9/15/2016 7:00,,0,0
904013,25.780939,-100.392502,9/15/2016 7:00,3,0,0
1148035,25.74074,-100.348602,9/15/2016 7:00,,0,0
433293,25.744711,-100.341797,9/15/2016 7:00,,0,8
437015,25.715679,-100.325699,9/15/2016 7:00,3,,
1148077,25.77598,-100.590302,9/15/2016 6:00,3,0,0
454954,25.78367,-100.3321,9/15/2016 6:00,3,0,0
432657,25.7614,-100.156097,9/15/2016 6:00,9,0,0
496986,25.78108,-100.335197,9/15/2016 6:00,3,0,0
433345,25.740829,-100.348198,9/15/2016 6:00,3,0,0
438786,25.736231,-100.333801,9/15/2016 6:00,,0,0
641706,25.669451,-100.469399,9/15/2016 6:00,,0,0
904013,25.780939,-100.392502,9/15/2016 6:00,4,0,0
1148035,25.74074,-100.348602,9/15/2016 6:00,,0,0
433293,25.744711,-100.341797,9/15/2016 6:00,,1,5
437015,25.715679,-100.325699,9/15/2016 6:00,3,,
1148077,25.77598,-100.590302,9/15/2016 5:00,3,0,16
454954,25.78367,-100.3321,9/15/2016 5:00,3,0,0
432657,25.7614,-100.156097,9/15/2016 5:00,10,0,0
496986,25.78108,-100.335197,9/15/2016 5:00,3,0,0
433345,25.740829,-100.348198,9/15/2016 5:00,3,0,0
438786,25.736231,-100.333801,9/15/2016 5:00,,0,0
641706,25.669451,-100.469399,9/15/2016 5:00,,0,0
904013,25.780939,-100.392502,9/15/2016 5:00,6,0,0
1148035,25.74074,-100.348602,9/15/2016 5:00,,0,0
433293,25.744711,-100.341797,9/15/2016 5:00,,0,0
437015,25.715679,-100.325699,9/15/2016 5:00,3,,
1148077,25.77598,-100.590302,9/15/2016 4:00,4,0,0
454954,25.78367,-100.3321,9/15/2016 4:00,3,0,0
432657,25.7614,-100.156097,9/15/2016 4:00,10,0,0
496986,25.78108,-100.335197,9/15/2016 4:00,4,0,0
433345,25.740829,-100.348198,9/15/2016 4:00,3,0,0
438786,25.736231,-100.333801,9/15/2016 4:00,,0,0
641706,25.669451,-100.469399,9/15/2016 4:00,,1,7
904013,25.780939,-100.392502,9/15/2016 4:00,5,0,0
1148035,25.74074,-100.348602,9/15/2016 4:00,,0,0
433293,25.744711,-100.341797,9/15/2016 4:00,,0,0
437015,25.715679,-100.325699,9/15/2016 4:00,4,,
1148077,25.77598,-100.590302,9/15/2016 3:00,3,0,0
454954,25.78367,-100.3321,9/15/2016 3:00,4,0,0
432657,25.7614,-100.156097,9/15/2016 3:00,9,0,0
496986,25.78108,-100.335197,9/15/2016 3:00,3,0,0
433345,25.740829,-100.348198,9/15/2016 3:00,3,0,0
438786,25.736231,-100.333801,9/15/2016 3:00,,0,0
641706,25.669451,-100.469399,9/15/2016 3:00,,0,0
904013,25.780939,-100.392502,9/15/2016 3:00,6,0,0
1148035,25.74074,-100.348602,9/15/2016 3:00,,0,0
433293,25.744711,-100.341797,9/15/2016 3:00,,0,0
437015,25.715679,-100.325699,9/15/2016 3:00,3,,
1148077,25.77598,-100.590302,9/15/2016 2:00,3,0,0
454954,25.78367,-100.3321,9/15/2016 2:00,3,0,0
432657,25.7614,-100.156097,9/15/2016 2:00,6,0,11
496986,25.78108,-100.335197,9/15/2016 2:00,3,0,0
433345,25.740829,-100.348198,9/15/2016 2:00,4,0,0
438786,25.736231,-100.333801,9/15/2016 2:00,,0,0
641706,25.669451,-100.469399,9/15/2016 2:00,,0,0
904013,25.780939,-100.392502,9/15/2016 2:00,7,0,5
1148035,25.74074,-100.348602,9/15/2016 2:00,,0,0
433293,25.744711,-100.341797,9/15/2016 2:00,,0,0
437015,25.715679,-100.325699,9/15/2016 2:00,3,,
1148077,25.77598,-100.590302,9/15/2016 1:00,3,1,31
454954,25.78367,-100.3321,9/15/2016 1:00,3,0,0
432657,25.7614,-100.156097,9/15/2016 1:00,6,0,22
496986,25.78108,-100.335197,9/15/2016 1:00,3,0,0
433345,25.740829,-100.348198,9/15/2016 1:00,3,0,0
438786,25.736231,-100.333801,9/15/2016 1:00,,3,46
641706,25.669451,-100.469399,9/15/2016 1:00,,0,0
904013,25.780939,-100.392502,9/15/2016 1:00,10,1,4
1148035,25.74074,-100.348602,9/15/2016 1:00,,0,0
433293,25.744711,-100.341797,9/15/2016 1:00,,0,0
437015,25.715679,-100.325699,9/15/2016 1:00,3,,
1148077,25.77598,-100.590302,9/15/2016 0:00,4,1,114
454954,25.78367,-100.3321,9/15/2016 0:00,3,1,20
432657,25.7614,-100.156097,9/15/2016 0:00,5,0,35
496986,25.78108,-100.335197,9/15/2016 0:00,3,0,0
433345,25.740829,-100.348198,9/15/2016 0:00,3,0,0
438786,25.736231,-100.333801,9/15/2016 0:00,,2,91
641706,25.669451,-100.469399,9/15/2016 0:00,,0,7
904013,25.780939,-100.392502,9/15/2016 0:00,11,2,177
1148035,25.74074,-100.348602,9/15/2016 0:00,,0,0
433293,25.744711,-100.341797,9/15/2016 0:00,,0,0
437015,25.715679,-100.325699,9/15/2016 0:00,4,,
1148077,25.77598,-100.590302,9/14/2016 23:00,4,1,85
454954,25.78367,-100.3321,9/14/2016 23:00,4,1,29
432657,25.7614,-100.156097,9/14/2016 23:00,5,0,17
496986,25.78108,-100.335197,9/14/2016 23:00,4,0,0
433345,25.740829,-100.348198,9/14/2016 23:00,3,0,77
438786,25.736231,-100.333801,9/14/2016 23:00,,0,121
641706,25.669451,-100.469399,9/14/2016 23:00,,4,105
904013,25.780939,-100.392502,9/14/2016 23:00,9,3,129
1148035,25.74074,-100.348602,9/14/2016 23:00,,0,0
433293,25.744711,-100.341797,9/14/2016 23:00,,0,18
437015,25.715679,-100.325699,9/14/2016 23:00,4,,
1148077,25.77598,-100.590302,9/14/2016 22:00,3,2,53
454954,25.78367,-100.3321,9/14/2016 22:00,3,0,16
432657,25.7614,-100.156097,9/14/2016 22:00,5,0,11
496986,25.78108,-100.335197,9/14/2016 22:00,3,0,0
433345,25.740829,-100.348198,9/14/2016 22:00,4,1,63
438786,25.736231,-100.333801,9/14/2016 22:00,,8,183
641706,25.669451,-100.469399,9/14/2016 22:00,,8,227
904013,25.780939,-100.392502,9/14/2016 22:00,7,4,75
1148035,25.74074,-100.348602,9/14/2016 22:00,,1,12
433293,25.744711,-100.341797,9/14/2016 22:00,,1,51
437015,25.715679,-100.325699,9/14/2016 22:00,3,,
1148077,25.77598,-100.590302,9/14/2016 21:00,3,1,32
454954,25.78367,-100.3321,9/14/2016 21:00,3,3,30
432657,25.7614,-100.156097,9/14/2016 21:00,5,0,2
496986,25.78108,-100.335197,9/14/2016 21:00,3,1,13
433345,25.740829,-100.348198,9/14/2016 21:00,4,1,92
438786,25.736231,-100.333801,9/14/2016 21:00,,4,141
641706,25.669451,-100.469399,9/14/2016 21:00,,1,152
904013,25.780939,-100.392502,9/14/2016 21:00,8,2,114
1148035,25.74074,-100.348602,9/14/2016 21:00,,0,17
433293,25.744711,-100.341797,9/14/2016 21:00,,6,121
437015,25.715679,-100.325699,9/14/2016 21:00,3,,
1148077,25.77598,-100.590302,9/14/2016 20:00,3,0,27
454954,25.78367,-100.3321,9/14/2016 20:00,3,4,24
432657,25.7614,-100.156097,9/14/2016 20:00,6,0,7
496986,25.78108,-100.335197,9/14/2016 20:00,3,0,8
433345,25.740829,-100.348198,9/14/2016 20:00,3,0,42
438786,25.736231,-100.333801,9/14/2016 20:00,,1,216
641706,25.669451,-100.469399,9/14/2016 20:00,,7,137
904013,25.780939,-100.392502,9/14/2016 20:00,8,1,128
1148035,25.74074,-100.348602,9/14/2016 20:00,,0,4
433293,25.744711,-100.341797,9/14/2016 20:00,,0,63
437015,25.715679,-100.325699,9/14/2016 20:00,3,,
1148077,25.77598,-100.590302,9/14/2016 19:00,5,0,34
454954,25.78367,-100.3321,9/14/2016 19:00,3,0,4
432657,25.7614,-100.156097,9/14/2016 19:00,5,0,14
496986,25.78108,-100.335197,9/14/2016 19:00,4,1,8
433345,25.740829,-100.348198,9/14/2016 19:00,3,0,26
438786,25.736231,-100.333801,9/14/2016 19:00,,0,176
641706,25.669451,-100.469399,9/14/2016 19:00,,1,59
904013,25.780939,-100.392502,9/14/2016 19:00,9,1,55
1148035,25.74074,-100.348602,9/14/2016 19:00,,4,21
433293,25.744711,-100.341797,9/14/2016 19:00,,0,73
437015,25.715679,-100.325699,9/14/2016 19:00,4,,
1148077,25.77598,-100.590302,9/14/2016 18:00,3,0,9
454954,25.78367,-100.3321,9/14/2016 18:00,5,0,14
432657,25.7614,-100.156097,9/14/2016 18:00,6,0,5
496986,25.78108,-100.335197,9/14/2016 18:00,3,0,0
433345,25.740829,-100.348198,9/14/2016 18:00,3,0,57
438786,25.736231,-100.333801,9/14/2016 18:00,,4,230
641706,25.669451,-100.469399,9/14/2016 18:00,,1,52
904013,25.780939,-100.392502,9/14/2016 18:00,8,1,53
1148035,25.74074,-100.348602,9/14/2016 18:00,,3,62
433293,25.744711,-100.341797,9/14/2016 18:00,,1,84
437015,25.715679,-100.325699,9/14/2016 18:00,3,,
1148077,25.77598,-100.590302,9/14/2016 17:00,3,1,19
454954,25.78367,-100.3321,9/14/2016 17:00,5,3,37
432657,25.7614,-100.156097,9/14/2016 17:00,5,0,41
496986,25.78108,-100.335197,9/14/2016 17:00,3,0,0
433345,25.740829,-100.348198,9/14/2016 17:00,4,2,46
438786,25.736231,-100.333801,9/14/2016 17:00,,2,260
641706,25.669451,-100.469399,9/14/2016 17:00,,3,41
904013,25.780939,-100.392502,9/14/2016 17:00,8,0,61
1148035,25.74074,-100.348602,9/14/2016 17:00,,0,3
433293,25.744711,-100.341797,9/14/2016 17:00,,0,41
437015,25.715679,-100.325699,9/14/2016 17:00,3,,
1148077,25.77598,-100.590302,9/14/2016 16:00,3,3,111
454954,25.78367,-100.3321,9/14/2016 16:00,3,2,13
432657,25.7614,-100.156097,9/14/2016 16:00,5,0,34
496986,25.78108,-100.335197,9/14/2016 16:00,3,2,8
433345,25.740829,-100.348198,9/14/2016 16:00,3,0,41
438786,25.736231,-100.333801,9/14/2016 16:00,,0,89
641706,25.669451,-100.469399,9/14/2016 16:00,,1,20
904013,25.780939,-100.392502,9/14/2016 16:00,8,2,93
1148035,25.74074,-100.348602,9/14/2016 16:00,,0,8
433293,25.744711,-100.341797,9/14/2016 16:00,,1,25
437015,25.715679,-100.325699,9/14/2016 16:00,10,,
1148077,25.77598,-100.590302,9/14/2016 15:00,3,8,139
1203250,25.789631,-100.571503,9/14/2016 15:00,28,,
454954,25.78367,-100.3321,9/14/2016 15:00,3,0,10
432657,25.7614,-100.156097,9/14/2016 15:00,6,0,17
496986,25.78108,-100.335197,9/14/2016 15:00,3,0,3
433345,25.740829,-100.348198,9/14/2016 15:00,4,0,96
438786,25.736231,-100.333801,9/14/2016 15:00,,5,116
641706,25.669451,-100.469399,9/14/2016 15:00,,3,70
904013,25.780939,-100.392502,9/14/2016 15:00,9,0,40
1148035,25.74074,-100.348602,9/14/2016 15:00,,1,17
433293,25.744711,-100.341797,9/14/2016 15:00,,0,9
437015,25.715679,-100.325699,9/14/2016 15:00,3,,
1148077,25.77598,-100.590302,9/14/2016 14:00,9,0,81
1203250,25.789631,-100.571503,9/14/2016 14:00,28,,
454954,25.78367,-100.3321,9/14/2016 14:00,4,0,12
432657,25.7614,-100.156097,9/14/2016 14:00,5,0,28
496986,25.78108,-100.335197,9/14/2016 14:00,4,1,31
433345,25.740829,-100.348198,9/14/2016 14:00,4,1,71
438786,25.736231,-100.333801,9/14/2016 14:00,,2,145
641706,25.669451,-100.469399,9/14/2016 14:00,,1,34
904013,25.780939,-100.392502,9/14/2016 14:00,10,1,70
1148035,25.74074,-100.348602,9/14/2016 14:00,,0,20
433293,25.744711,-100.341797,9/14/2016 14:00,,1,38
437015,25.715679,-100.325699,9/14/2016 14:00,4,,
1148077,25.77598,-100.590302,9/14/2016 13:00,3,2,87
454954,25.78367,-100.3321,9/14/2016 13:00,3,0,15
432657,25.7614,-100.156097,9/14/2016 13:00,6,0,22
496986,25.78108,-100.335197,9/14/2016 13:00,3,0,9
433345,25.740829,-100.348198,9/14/2016 13:00,3,0,68
438786,25.736231,-100.333801,9/14/2016 13:00,,3,65
641706,25.669451,-100.469399,9/14/2016 13:00,,1,38
904013,25.780939,-100.392502,9/14/2016 13:00,10,6,136
1148035,25.74074,-100.348602,9/14/2016 13:00,,1,34
433293,25.744711,-100.341797,9/14/2016 13:00,,0,28
437015,25.715679,-100.325699,9/14/2016 13:00,3,,
1148077,25.77598,-100.590302,9/14/2016 12:00,3,,
454954,25.78367,-100.3321,9/14/2016 12:00,3,1,42
432657,25.7614,-100.156097,9/14/2016 12:00,6,0,10
496986,25.78108,-100.335197,9/14/2016 12:00,3,4,79
433345,25.740829,-100.348198,9/14/2016 12:00,4,0,20
438786,25.736231,-100.333801,9/14/2016 12:00,,1,64
641706,25.669451,-100.469399,9/14/2016 12:00,,1,35
904013,25.780939,-100.392502,9/14/2016 12:00,3,1,35
1148035,25.74074,-100.348602,9/14/2016 12:00,,1,31
433293,25.744711,-100.341797,9/14/2016 12:00,,2,36
437015,25.715679,-100.325699,9/14/2016 12:00,3,,
1148077,25.77598,-100.590302,9/14/2016 11:00,3,1,59
454954,25.78367,-100.3321,9/14/2016 11:00,3,0,29
